"state","year","sex","name","number","births","prop","namesex"
"MA",2005,"boy","Christian",255,38568,0.00661169881767268,"Christian-boy"
"MA",2005,"boy","Noah",236,38568,0.00611906243517942,"Noah-boy"
"MA",2005,"girl","Sara",107,37123,0.00288231015812300,"Sara-girl"
"MA",2005,"girl","Jennifer",99,37123,0.00266681033321660,"Jennifer-girl"
"MA",2005,"girl","Allison",129,37123,0.00347493467661558,"Allison-girl"
"MA",2005,"girl","Michelle",69,37123,0.00185868598981763,"Michelle-girl"
"MA",2005,"girl","Ashley",225,37123,0.00606093257549228,"Ashley-girl"
"MA",2005,"girl","Natalie",158,37123,0.00425612154190125,"Natalie-girl"
"MA",2005,"girl","Katherine",184,37123,0.00495649597284702,"Katherine-girl"
"MA",2005,"girl","Sarah",345,37123,0.00929342994908817,"Sarah-girl"
"MA",2005,"girl","Alyssa",167,37123,0.00449855884492094,"Alyssa-girl"
"MA",2005,"girl","Rebecca",113,37123,0.00304393502680279,"Rebecca-girl"
"MA",2005,"girl","Taylor",126,37123,0.00339412224227568,"Taylor-girl"
"MA",2006,"boy","Matthew",590,38509,0.0153210937702875,"Matthew-boy"
"MA",2006,"boy","Eric",99,38509,0.00257082759874315,"Eric-boy"
"MA",2006,"boy","Christian",192,38509,0.00498584746422914,"Christian-boy"
"MA",2006,"boy","Nicholas",508,38509,0.0131917214157729,"Nicholas-boy"
"MA",2006,"boy","Kevin",213,38509,0.0055311745306292,"Kevin-boy"
"MA",2006,"boy","Gabriel",235,38509,0.00610246955257213,"Gabriel-boy"
"MA",2006,"boy","Jacob",458,38509,0.0118933236386299,"Jacob-boy"
"MA",2006,"boy","Thomas",335,38509,0.00869926510685814,"Thomas-boy"
"MA",2006,"boy","Alex",130,38509,0.00337583422057181,"Alex-boy"
"MA",2006,"boy","Evan",259,38509,0.00672570048560077,"Evan-boy"
"MA",2006,"boy","Noah",281,38509,0.00729699550754369,"Noah-boy"
"MA",2006,"boy","Jonathan",283,38509,0.00734893141862941,"Jonathan-boy"
"MA",2006,"boy","Aaron",115,38509,0.00298631488742891,"Aaron-boy"
"MA",2006,"girl","Rebecca",72,36881,0.00195222472275698,"Rebecca-girl"
"MA",2006,"girl","Sara",89,36881,0.00241316667118571,"Sara-girl"
"MA",2006,"girl","Ashley",222,36881,0.00601935956183401,"Ashley-girl"
"MA",2006,"girl","Allison",113,36881,0.00306390824543803,"Allison-girl"
"MA",2006,"girl","Alyssa",150,36881,0.00406713483907703,"Alyssa-girl"
"MA",2006,"girl","Jennifer",90,36881,0.00244028090344622,"Jennifer-girl"
"MA",2006,"girl","Sarah",305,36881,0.00826984083945663,"Sarah-girl"
"MA",2006,"girl","Natalie",151,36881,0.00409424907133754,"Natalie-girl"
"MA",2006,"girl","Taylor",111,36881,0.00300967978091700,"Taylor-girl"
"MA",2006,"girl","Katherine",187,36881,0.00507036143271603,"Katherine-girl"
"MD",1981,"boy","Jared",51,30696,0.00166145426114152,"Jared-boy"
"MD",1981,"boy","Jacob",63,30696,0.00205238467552776,"Jacob-boy"
"MD",1981,"boy","Thomas",301,30696,0.00980583789418817,"Thomas-boy"
"MD",1981,"boy","Kevin",367,30696,0.0119559551733125,"Kevin-boy"
"MD",1981,"boy","Jonathan",315,30696,0.0102619233776388,"Jonathan-boy"
"MD",1981,"boy","Eric",320,30696,0.0104248110502997,"Eric-boy"
"MD",1981,"boy","Matthew",652,30696,0.0212405525149857,"Matthew-boy"
"MD",1981,"boy","Nicholas",268,30696,0.00873077925462601,"Nicholas-boy"
"MD",1981,"boy","Aaron",202,30696,0.0065806619755017,"Aaron-boy"
"MD",1981,"girl","Michelle",246,29309,0.00839332628202941,"Michelle-girl"
"MD",1981,"girl","Jennifer",890,29309,0.0303660991504316,"Jennifer-girl"
"MD",1981,"girl","Angela",270,29309,0.00921218738271521,"Angela-girl"
"MD",1981,"girl","Allison",68,29309,0.00232010645194309,"Allison-girl"
"MD",1981,"girl","Sara",126,29309,0.00429902077860043,"Sara-girl"
"MD",1981,"girl","Natalie",53,29309,0.00180831826401447,"Natalie-girl"
"MD",1981,"girl","Ashley",91,29309,0.00310484834010031,"Ashley-girl"
"MD",1981,"girl","Rebecca",316,29309,0.0107816711590297,"Rebecca-girl"
"MD",1981,"girl","Katherine",145,29309,0.00494728581664335,"Katherine-girl"
"MD",1981,"girl","Sarah",384,29309,0.0131017776109727,"Sarah-girl"
"MD",1982,"boy","Aaron",197,31197,0.00631470974773215,"Aaron-boy"
"MD",1982,"boy","Eric",308,31197,0.0098727441741193,"Eric-boy"
"MD",1982,"boy","Nicholas",261,31197,0.00836618905664006,"Nicholas-boy"
"MD",1982,"boy","Jacob",90,31197,0.00288489277815175,"Jacob-boy"
"MD",1982,"boy","Jonathan",361,31197,0.0115716254768087,"Jonathan-boy"
"MD",1982,"boy","Thomas",307,31197,0.00984068980991762,"Thomas-boy"
"MD",1982,"boy","Matthew",688,31197,0.02205340257076,"Matthew-boy"
"MD",1982,"boy","Kevin",372,31197,0.0119242234830272,"Kevin-boy"
"MD",1982,"boy","Jared",47,31197,0.00150655511747924,"Jared-boy"
"MD",1982,"boy","Evan",44,31197,0.00141039202487419,"Evan-boy"
"MD",1982,"girl","Sara",149,29753,0.00500789836319027,"Sara-girl"
"MD",1982,"girl","Ashley",159,29753,0.0053439989244782,"Ashley-girl"
"MD",1982,"girl","Angela",275,29753,0.00924276543541828,"Angela-girl"
"MD",1982,"girl","Jennifer",971,29753,0.0326353645010587,"Jennifer-girl"
"MD",1982,"girl","Rebecca",249,29753,0.00836890397606964,"Rebecca-girl"
"MD",1982,"girl","Allison",67,29753,0.00225187376062918,"Allison-girl"
"MD",1982,"girl","Katherine",168,29753,0.00564648942963735,"Katherine-girl"
"MD",1982,"girl","Michelle",270,29753,0.00907471515477431,"Michelle-girl"
"MD",1982,"girl","Natalie",72,29753,0.00241992404127315,"Natalie-girl"
"MD",1982,"girl","Sarah",395,29753,0.0132759721708735,"Sarah-girl"
"MD",1983,"boy","Jacob",114,31552,0.0036130831643002,"Jacob-boy"
"MD",1983,"boy","Kevin",377,31552,0.0119485294117647,"Kevin-boy"
"MD",1983,"boy","Nicholas",254,31552,0.0080502028397566,"Nicholas-boy"
"MD",1983,"boy","Aaron",180,31552,0.00570486815415821,"Aaron-boy"
"MD",1983,"boy","Thomas",327,31552,0.0103638438133874,"Thomas-boy"
"MD",1983,"boy","Matthew",823,31552,0.0260839249492901,"Matthew-boy"
"MD",1983,"boy","Evan",51,31552,0.00161637931034483,"Evan-boy"
"MD",1983,"boy","Eric",312,31552,0.00988843813387424,"Eric-boy"
"MD",1983,"boy","Jonathan",319,31552,0.0101102941176471,"Jonathan-boy"
"MD",1983,"boy","Jared",59,31552,0.00186992900608519,"Jared-boy"
"MD",1983,"girl","Rebecca",245,29999,0.00816693889796326,"Rebecca-girl"
"MD",1983,"girl","Angela",217,29999,0.00723357445248175,"Angela-girl"
"MD",1983,"girl","Jennifer",857,29999,0.0285676189206307,"Jennifer-girl"
"MD",1983,"girl","Katherine",201,29999,0.00670022334077803,"Katherine-girl"
"MD",1983,"girl","Ashley",531,29999,0.0177005900196673,"Ashley-girl"
"MD",1983,"girl","Michelle",258,29999,0.00860028667622254,"Michelle-girl"
"MD",1983,"girl","Natalie",78,29999,0.00260008666955565,"Natalie-girl"
"MD",1983,"girl","Sara",140,29999,0.00466682222740758,"Sara-girl"
"MD",1983,"girl","Allison",77,29999,0.00256675222507417,"Allison-girl"
"MD",1983,"girl","Sarah",421,29999,0.0140338011267042,"Sarah-girl"
"MD",1984,"boy","Matthew",899,31570,0.0284764016471334,"Matthew-boy"
"MD",1984,"boy","Evan",47,31570,0.00148875514729173,"Evan-boy"
"MD",1984,"boy","Jacob",100,31570,0.0031675641431739,"Jacob-boy"
"MD",1984,"boy","Jared",44,31570,0.00139372822299652,"Jared-boy"
"MD",1984,"boy","Thomas",321,31570,0.0101678808995882,"Thomas-boy"
"MD",1984,"boy","Kevin",393,31570,0.0124485270826734,"Kevin-boy"
"MD",1984,"boy","Jonathan",346,31570,0.0109597719353817,"Jonathan-boy"
"MD",1984,"boy","Nicholas",305,31570,0.0096610706366804,"Nicholas-boy"
"MD",1984,"boy","Eric",344,31570,0.0108964206525182,"Eric-boy"
"MD",1984,"boy","Aaron",189,31570,0.00598669623059867,"Aaron-boy"
"MD",1984,"girl","Ashley",659,29989,0.0219747240654907,"Ashley-girl"
"MD",1984,"girl","Allison",94,29989,0.003134482643636,"Allison-girl"
"MD",1984,"girl","Sarah",425,29989,0.0141718630164394,"Sarah-girl"
"MD",1984,"girl","Katherine",204,29989,0.00680249424789089,"Katherine-girl"
"MD",1984,"girl","Angela",179,29989,0.00596885524692387,"Angela-girl"
"MD",1984,"girl","Jennifer",859,29989,0.0286438360732269,"Jennifer-girl"
"MD",1984,"girl","Michelle",225,29989,0.00750275100870319,"Michelle-girl"
"MD",1984,"girl","Sara",149,29989,0.00496848844576345,"Sara-girl"
"MD",1984,"girl","Rebecca",234,29989,0.00780286104905132,"Rebecca-girl"
"MD",1984,"girl","Natalie",76,29989,0.00253426256293974,"Natalie-girl"
"MD",1985,"boy","Jonathan",387,33183,0.0116625983184161,"Jonathan-boy"
"MD",1985,"boy","Kevin",444,33183,0.0133803453575626,"Kevin-boy"
"MD",1985,"boy","Jacob",126,33183,0.0037971250339029,"Jacob-boy"
"MD",1985,"boy","Jared",64,33183,0.00192869842991893,"Jared-boy"
"MD",1985,"boy","Eric",352,33183,0.0106078413645541,"Eric-boy"
"MD",1985,"boy","Thomas",348,33183,0.0104872977126842,"Thomas-boy"
"MD",1985,"boy","Evan",60,33183,0.001808154778049,"Evan-boy"
"MD",1985,"boy","Aaron",185,33183,0.00557514389898442,"Aaron-boy"
"MD",1985,"boy","Nicholas",342,33183,0.0103064822348793,"Nicholas-boy"
"MD",1985,"boy","Matthew",786,33183,0.0236868275924419,"Matthew-boy"
"MD",1985,"girl","Katherine",210,31480,0.00667090216010165,"Katherine-girl"
"MD",1985,"girl","Sara",145,31480,0.00460609911054638,"Sara-girl"
"MD",1985,"girl","Angela",163,31480,0.00517789072426938,"Angela-girl"
"MD",1985,"girl","Michelle",226,31480,0.00717916137229987,"Michelle-girl"
"MD",1985,"girl","Rebecca",224,31480,0.0071156289707751,"Rebecca-girl"
"MD",1985,"girl","Natalie",73,31480,0.00231893265565438,"Natalie-girl"
"MD",1985,"girl","Sarah",445,31480,0.0141359593392630,"Sarah-girl"
"MD",1985,"girl","Allison",132,31480,0.00419313850063532,"Allison-girl"
"MD",1985,"girl","Ashley",878,31480,0.0278907242693774,"Ashley-girl"
"MD",1985,"girl","Jennifer",759,31480,0.0241105463786531,"Jennifer-girl"
"MD",1986,"boy","Jacob",121,34252,0.00353264042975593,"Jacob-boy"
"MD",1986,"boy","Aaron",210,34252,0.00613102884503095,"Aaron-boy"
"MD",1986,"boy","Matthew",879,34252,0.0256627350227724,"Matthew-boy"
"MD",1986,"boy","Evan",72,34252,0.00210206703258204,"Evan-boy"
"MD",1986,"boy","Kevin",447,34252,0.0130503328272802,"Kevin-boy"
"MD",1986,"boy","Alex",51,34252,0.00148896414807894,"Alex-boy"
"MD",1986,"boy","Eric",307,34252,0.0089629802639262,"Eric-boy"
"MD",1986,"boy","Jared",56,34252,0.00163494102534159,"Jared-boy"
"MD",1986,"boy","Nicholas",363,34252,0.0105979212892678,"Nicholas-boy"
"MD",1986,"boy","Thomas",323,34252,0.00943010627116665,"Thomas-boy"
"MD",1986,"boy","Jonathan",391,34252,0.0114153918019386,"Jonathan-boy"
"MD",1986,"girl","Jennifer",639,32434,0.019701547758525,"Jennifer-girl"
"MD",1986,"girl","Allison",150,32434,0.00462477646913733,"Allison-girl"
"MD",1986,"girl","Angela",157,32434,0.0048405993710304,"Angela-girl"
"MD",1986,"girl","Sarah",559,32434,0.0172350003083184,"Sarah-girl"
"MD",1986,"girl","Sara",153,32434,0.00471727199852007,"Sara-girl"
"MD",1986,"girl","Rebecca",218,32434,0.00672134180181291,"Rebecca-girl"
"MD",1986,"girl","Natalie",79,32434,0.00243571560707899,"Natalie-girl"
"MD",1986,"girl","Ashley",982,32434,0.0302768699512857,"Ashley-girl"
"MD",1986,"girl","Katherine",221,32434,0.00681383733119566,"Katherine-girl"
"MD",1986,"girl","Michelle",236,32434,0.0072763149781094,"Michelle-girl"
"MD",1987,"boy","Jacob",137,35266,0.00388476152668292,"Jacob-boy"
"MD",1987,"boy","Alex",75,35266,0.00212669426643226,"Alex-boy"
"MD",1987,"boy","Matthew",849,35266,0.0240741790960132,"Matthew-boy"
"MD",1987,"boy","Jared",62,35266,0.00175806726025067,"Jared-boy"
"MD",1987,"boy","Nicholas",348,35266,0.00986786139624568,"Nicholas-boy"
"MD",1987,"boy","Kevin",470,35266,0.0133272840696421,"Kevin-boy"
"MD",1987,"boy","Evan",65,35266,0.00184313503090796,"Evan-boy"
"MD",1987,"boy","Eric",402,35266,0.0113990812680769,"Eric-boy"
"MD",1987,"boy","Thomas",355,35266,0.0100663528611127,"Thomas-boy"
"MD",1987,"boy","Aaron",179,35266,0.00507571031588499,"Aaron-boy"
"MD",1987,"boy","Jonathan",332,35266,0.0094141666194068,"Jonathan-boy"
"MD",1987,"girl","Michelle",224,33380,0.0067106051527861,"Michelle-girl"
"MD",1987,"girl","Rebecca",260,33380,0.00778909526662672,"Rebecca-girl"
"MD",1987,"girl","Sarah",525,33380,0.0157279808268424,"Sarah-girl"
"MD",1987,"girl","Ashley",1055,33380,0.0316057519472738,"Ashley-girl"
"MD",1987,"girl","Natalie",63,33380,0.00188735769922109,"Natalie-girl"
"MD",1987,"girl","Chelsea",73,33380,0.00218693828639904,"Chelsea-girl"
"MD",1987,"girl","Allison",159,33380,0.00476333133612942,"Allison-girl"
"MD",1987,"girl","Katherine",186,33380,0.00557219892150989,"Katherine-girl"
"MD",1987,"girl","Jennifer",593,33380,0.0177651288196525,"Jennifer-girl"
"MD",1987,"girl","Alyssa",52,33380,0.00155781905332534,"Alyssa-girl"
"MD",1987,"girl","Sara",155,33380,0.00464349910125824,"Sara-girl"
"MD",1987,"girl","Angela",153,33380,0.00458358298382265,"Angela-girl"
"MD",1988,"boy","Christian",75,36902,0.0020324101674706,"Christian-boy"
"MD",1988,"boy","Alex",61,36902,0.00165302693620942,"Alex-boy"
"MD",1988,"boy","Jacob",192,36902,0.00520297002872473,"Jacob-boy"
"MD",1988,"boy","Evan",79,36902,0.00214080537640236,"Evan-boy"
"MD",1988,"boy","Aaron",205,36902,0.00555525445775297,"Aaron-boy"
"MD",1988,"boy","Jared",63,36902,0.00170722454067530,"Jared-boy"
"MD",1988,"boy","Jonathan",384,36902,0.0104059400574495,"Jonathan-boy"
"MD",1988,"boy","Nicholas",417,36902,0.0113002005311365,"Nicholas-boy"
"MD",1988,"boy","Thomas",404,36902,0.0109479161021083,"Thomas-boy"
"MD",1988,"boy","Kevin",520,36902,0.0140913771611295,"Kevin-boy"
"MD",1988,"boy","Matthew",899,36902,0.0243618232074142,"Matthew-boy"
"MD",1988,"boy","Eric",377,36902,0.0102162484418189,"Eric-boy"
"MD",1988,"girl","Alyssa",57,34886,0.00163389325230752,"Alyssa-girl"
"MD",1988,"girl","Chelsea",122,34886,0.00349710485581609,"Chelsea-girl"
"MD",1988,"girl","Sarah",617,34886,0.0176861778363814,"Sarah-girl"
"MD",1988,"girl","Angela",132,34886,0.00378375279481741,"Angela-girl"
"MD",1988,"girl","Jennifer",526,34886,0.0150776815914694,"Jennifer-girl"
"MD",1988,"girl","Ashley",1002,34886,0.0287221234879321,"Ashley-girl"
"MD",1988,"girl","Michelle",230,34886,0.00659290259703033,"Michelle-girl"
"MD",1988,"girl","Sara",206,34886,0.00590494754342716,"Sara-girl"
"MD",1988,"girl","Kelsey",85,34886,0.00243650748151121,"Kelsey-girl"
"MD",1988,"girl","Katherine",241,34886,0.00690821532993178,"Katherine-girl"
"MD",1988,"girl","Natalie",85,34886,0.00243650748151121,"Natalie-girl"
"MD",1988,"girl","Allison",136,34886,0.00389841197041793,"Allison-girl"
"MD",1988,"girl","Rebecca",265,34886,0.00759617038353494,"Rebecca-girl"
"MD",1989,"boy","Aaron",214,38679,0.00553271801235813,"Aaron-boy"
"MD",1989,"boy","Thomas",403,38679,0.0104190904625249,"Thomas-boy"
"MD",1989,"boy","Evan",83,38679,0.00214586726647535,"Evan-boy"
"MD",1989,"boy","Eric",345,38679,0.0089195687582409,"Eric-boy"
"MD",1989,"boy","Kevin",543,38679,0.0140386256107966,"Kevin-boy"
"MD",1989,"boy","Jared",81,38679,0.00209415962150004,"Jared-boy"
"MD",1989,"boy","Jacob",169,38679,0.00436929600041366,"Jacob-boy"
"MD",1989,"boy","Nicholas",508,38679,0.0131337418237286,"Nicholas-boy"
"MD",1989,"boy","Alex",66,38679,0.00170635228418522,"Alex-boy"
"MD",1989,"boy","Jonathan",383,38679,0.00990201401277179,"Jonathan-boy"
"MD",1989,"boy","Christian",71,38679,0.00183562139662349,"Christian-boy"
"MD",1989,"boy","Matthew",902,38679,0.0233201478838646,"Matthew-boy"
"MD",1989,"girl","Michelle",217,36561,0.00593528623396515,"Michelle-girl"
"MD",1989,"girl","Rebecca",252,36561,0.00689259046524986,"Rebecca-girl"
"MD",1989,"girl","Jennifer",442,36561,0.0120893848636525,"Jennifer-girl"
"MD",1989,"girl","Alyssa",82,36561,0.00224282705615273,"Alyssa-girl"
"MD",1989,"girl","Sara",210,36561,0.00574382538770821,"Sara-girl"
"MD",1989,"girl","Katherine",239,36561,0.00653702032220125,"Katherine-girl"
"MD",1989,"girl","Sarah",571,36561,0.0156177347446733,"Sarah-girl"
"MD",1989,"girl","Angela",149,36561,0.00407538087032630,"Angela-girl"
"MD",1989,"girl","Natalie",75,36561,0.00205136620989579,"Natalie-girl"
"MD",1989,"girl","Ashley",963,36561,0.0263395421350620,"Ashley-girl"
"MD",1989,"girl","Allison",153,36561,0.00418478706818741,"Allison-girl"
"MD",1989,"girl","Kelsey",157,36561,0.00429419326604852,"Kelsey-girl"
"MD",1989,"girl","Chelsea",166,36561,0.00454035721123602,"Chelsea-girl"
"MD",1990,"boy","Christian",100,40361,0.00247763930526994,"Christian-boy"
"MD",1990,"boy","Evan",102,40361,0.00252719209137534,"Evan-boy"
"MD",1990,"boy","Matthew",885,40361,0.0219271078516390,"Matthew-boy"
"MD",1990,"boy","Aaron",253,40361,0.00626842744233295,"Aaron-boy"
"MD",1990,"boy","Jacob",240,40361,0.00594633433264785,"Jacob-boy"
"MD",1990,"boy","Nicholas",503,40361,0.0124625257055078,"Nicholas-boy"
"MD",1990,"boy","Jared",67,40361,0.00166001833453086,"Jared-boy"
"MD",1990,"boy","Alex",75,40361,0.00185822947895245,"Alex-boy"
"MD",1990,"boy","Kevin",500,40361,0.0123881965263497,"Kevin-boy"
"MD",1990,"boy","Eric",384,40361,0.00951413493223656,"Eric-boy"
"MD",1990,"boy","Jonathan",361,40361,0.00894427789202448,"Jonathan-boy"
"MD",1990,"boy","Thomas",370,40361,0.00916726542949877,"Thomas-boy"
"MD",1990,"girl","Kelsey",156,38082,0.00409642350716874,"Kelsey-girl"
"MD",1990,"girl","Natalie",81,38082,0.00212698912872223,"Natalie-girl"
"MD",1990,"girl","Rebecca",323,38082,0.00848169738984297,"Rebecca-girl"
"MD",1990,"girl","Michelle",227,38082,0.00596082138543144,"Michelle-girl"
"MD",1990,"girl","Chelsea",223,38082,0.00585578488524762,"Chelsea-girl"
"MD",1990,"girl","Jennifer",407,38082,0.0106874638937031,"Jennifer-girl"
"MD",1990,"girl","Ashley",883,38082,0.0231868074155769,"Ashley-girl"
"MD",1990,"girl","Katherine",247,38082,0.00648600388635051,"Katherine-girl"
"MD",1990,"girl","Allison",165,38082,0.00433275563258232,"Allison-girl"
"MD",1990,"girl","Angela",116,38082,0.0030460585053306,"Angela-girl"
"MD",1990,"girl","Alyssa",104,38082,0.00273094900477916,"Alyssa-girl"
"MD",1990,"girl","Sarah",560,38082,0.0147051100257339,"Sarah-girl"
"MD",1990,"girl","Taylor",119,38082,0.00312483588046846,"Taylor-girl"
"MD",1990,"girl","Sara",144,38082,0.0037813140066173,"Sara-girl"
"MD",1991,"boy","Nicholas",524,40230,0.0130251056425553,"Nicholas-boy"
"MD",1991,"boy","Jacob",306,40230,0.00760626398210291,"Jacob-boy"
"MD",1991,"boy","Jonathan",349,40230,0.00867511807109123,"Jonathan-boy"
"MD",1991,"boy","Thomas",354,40230,0.00879940343027591,"Thomas-boy"
"MD",1991,"boy","Eric",382,40230,0.00949540144171017,"Eric-boy"
"MD",1991,"boy","Kevin",521,40230,0.0129505344270445,"Kevin-boy"
"MD",1991,"boy","Aaron",259,40230,0.00643798160576684,"Aaron-boy"
"MD",1991,"boy","Jared",68,40230,0.00169028088491176,"Jared-boy"
"MD",1991,"boy","Evan",110,40230,0.00273427790206314,"Evan-boy"
"MD",1991,"boy","Alex",94,40230,0.00233656475267214,"Alex-boy"
"MD",1991,"boy","Matthew",849,40230,0.0211036539895600,"Matthew-boy"
"MD",1991,"boy","Christian",140,40230,0.00347999005717127,"Christian-boy"
"MD",1991,"girl","Sarah",553,38048,0.0145342724978974,"Sarah-girl"
"MD",1991,"girl","Michelle",238,38048,0.00625525651808242,"Michelle-girl"
"MD",1991,"girl","Angela",103,38048,0.00270710681244743,"Angela-girl"
"MD",1991,"girl","Allison",151,38048,0.00396867115222876,"Allison-girl"
"MD",1991,"girl","Ashley",794,38048,0.0208683767872161,"Ashley-girl"
"MD",1991,"girl","Chelsea",245,38048,0.0064392346509672,"Chelsea-girl"
"MD",1991,"girl","Alyssa",116,38048,0.00304878048780488,"Alyssa-girl"
"MD",1991,"girl","Natalie",88,38048,0.00231286795626577,"Natalie-girl"
"MD",1991,"girl","Katherine",261,38048,0.00685975609756098,"Katherine-girl"
"MD",1991,"girl","Jennifer",358,38048,0.00940916736753574,"Jennifer-girl"
"MD",1991,"girl","Kelsey",196,38048,0.00515138772077376,"Kelsey-girl"
"MD",1991,"girl","Taylor",169,38048,0.00444175777964676,"Taylor-girl"
"MD",1991,"girl","Sara",179,38048,0.00470458368376787,"Sara-girl"
"MD",1991,"girl","Rebecca",295,38048,0.00775336417157275,"Rebecca-girl"
"MD",1992,"boy","Christian",155,39365,0.00393750793852407,"Christian-boy"
"MD",1992,"boy","Nicholas",568,39365,0.014429061348914,"Nicholas-boy"
"MD",1992,"boy","Alex",81,39365,0.00205766543884161,"Alex-boy"
"MD",1992,"boy","Kevin",504,39365,0.0128032516194589,"Kevin-boy"
"MD",1992,"boy","Jonathan",343,39365,0.00871332401879842,"Jonathan-boy"
"MD",1992,"boy","Matthew",751,39365,0.0190778610440747,"Matthew-boy"
"MD",1992,"boy","Aaron",239,39365,0.00607138320843389,"Aaron-boy"
"MD",1992,"boy","Eric",345,39365,0.0087641305728439,"Eric-boy"
"MD",1992,"boy","Jared",74,39365,0.00187984249968246,"Jared-boy"
"MD",1992,"boy","Evan",105,39365,0.00266734408738727,"Evan-boy"
"MD",1992,"boy","Thomas",341,39365,0.00866251746475295,"Thomas-boy"
"MD",1992,"boy","Jacob",314,39365,0.00797662898513908,"Jacob-boy"
"MD",1992,"girl","Katherine",249,37354,0.00666595277614178,"Katherine-girl"
"MD",1992,"girl","Alyssa",128,37354,0.00342667451946244,"Alyssa-girl"
"MD",1992,"girl","Sarah",526,37354,0.0140814906034160,"Sarah-girl"
"MD",1992,"girl","Ashley",707,37354,0.0189270225410933,"Ashley-girl"
"MD",1992,"girl","Rebecca",289,37354,0.00773678856347379,"Rebecca-girl"
"MD",1992,"girl","Angela",91,37354,0.00243615141618033,"Angela-girl"
"MD",1992,"girl","Natalie",87,37354,0.00232906783744713,"Natalie-girl"
"MD",1992,"girl","Kelsey",229,37354,0.00613053488247577,"Kelsey-girl"
"MD",1992,"girl","Taylor",240,37354,0.00642501472399208,"Taylor-girl"
"MD",1992,"girl","Allison",151,37354,0.00404240509717835,"Allison-girl"
"MD",1992,"girl","Sara",161,37354,0.00431011404401135,"Sara-girl"
